Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Mar-2006,48821.7,15560.1,1685.7,,,1073.5,224.4,264.1,,5624,60.9,,,1318.2,2440.6,1764,8250.4,4849.1,1230.5,488.7,639.7,589,453.5,14182.8,2465.9,1608,28.6,181.2,890.6,1816.7,882.4,890.4,39.7,,3830,399.4,10.7,766,,8158.3,391.1,,858.4,,386.5,5764.6,1583.8,1123.2,,,278.2,53.6,9336.6,130.4,1080.6,6457.2,184.1,56.2,471.2,956.8
Apr-2006,50390.5,16064.4,1711.2,,,1095.2,223.2,256.6,,5980.9,59,,,1438.6,2599.1,1844.5,8372.3,4872.1,1254.1,529.1,675.8,571.6,469.5,14508.6,2486.3,1605,30,180.6,927.8,1822.2,904.5,948.7,42.5,,3934,416,12,829.1,,8523.7,428.6,,908.6,,391,5984.9,1628.6,1155.8,,,280.3,55,9665.3,126.4,1308.1,6469.6,237.4,60.3,482.8,980.6
May-2006,49980.6,15451.7,1671,,,1050.3,211.3,272.7,,5857.6,54,,,1380.2,2592.4,1792,7923.1,4455.1,1247.3,521.9,657.8,565.9,475,14951.7,2570.2,1683.5,29.5,180.2,925.7,1933.7,931.4,897.3,43.1,,4141.5,430.8,12.3,798.4,,8438.6,420.5,,908.4,,387.3,5894.4,1586.1,1120,,,276,61.1,9552.6,132.3,1185.7,6467.8,242.7,51.5,462.7,1009.9
Jun-2006,51279.2,16030.9,1754.9,,,1117.5,217.4,274.5,,6271.1,62,,,1422.9,2790.1,1956.5,8004.8,4471.8,1249.4,511.4,689.3,599.6,483.5,15195.2,2588,1678.5,43.4,193.9,931.4,1980.8,966.3,871.6,47.7,,4211.7,437.1,,836.4,387.7,8439.4,416.3,,921.8,,413.8,5869.9,1701.9,1193.7,,,295.3,73.2,9911.8,144.8,1190.6,6703.9,242.4,56.8,512.2,1061.1
Jul-2006,50998,16201.9,1734.8,,,1132.3,213.9,262.7,,6341,63.8,,,1435.6,2815,1986.5,8126.1,4601.3,1252.6,508.6,683.7,597.5,482.4,14914.1,2546.9,1696.7,45.1,195.7,958.8,2006.2,951.4,842.4,51.7,,3949,446.1,,821.4,373.4,8480.2,422.1,,908.9,,422.2,5903.8,1721.9,1211.9,,,286.7,78,9680,143.1,1151.8,6531.4,235.6,60.2,510.2,1047.7
Aug-2006,51543.5,15795.1,1644.4,,,1052.2,198.6,256.6,,5832.3,61.3,,,1256.5,2568.2,1910.1,8318.5,4713.4,1270.6,554.8,686,589.9,503.8,15668.8,2623,1818.8,31.9,189.8,980.2,2160.4,1008.8,841.2,39.2,,4280.1,450,16.5,833.1,,8552,437.2,,923.3,,423.6,5925.2,1712.8,1207.2,,,289.5,72.9,9814.8,138.5,1157.5,6681.8,237.3,56.5,509,1034.2
Sep-2006,49131.7,14666.3,1595.5,,,998.6,206.9,247.1,,5453.3,57.4,,,1176.6,2451.3,1735.9,7617.5,4219.2,1181.2,534.4,646.1,537.7,498.9,14916.8,2456.5,1749.8,30.3,,957.3,2054.3,947.8,839.6,31.9,,4035.7,448.2,12.7,812,,8484.9,430,,910.3,,389.8,5936.6,1586.8,1125.2,,,270.6,64.8,9476.9,131.9,1146.1,6449.1,223.6,43,496.8,986.4
Oct-2006,49434.4,15051,1700.5,,,1089.6,224.3,262.5,,5544.7,57.2,,,1188.6,2468.7,1796.8,7805.8,4450.6,1105.4,517.7,669.4,569.8,492.8,14856.6,2559.4,1688.5,29.2,188.9,936.5,2004.3,963.7,822.3,30.6,,3960.7,451.4,12.3,817,,8663.8,420.1,,931.7,,395.2,6055.9,1532.8,1106.1,,,259.5,51.5,9330.2,120.5,1165.2,6329.4,192.2,50.2,485.9,986.8
Nov-2006,48212.5,14690.8,1552,,,995.3,203.1,234.5,,5592.4,52.2,,,1263.3,2491.7,1749.9,7546.3,4345.1,1037.9,490.3,640,555.1,478,14271.7,2455,1628.3,26.1,186.9,907.6,1931.1,937.8,799.7,29.6,,3702.8,450.5,12.9,808,,8755.5,428.1,,981.8,,391.9,6106,1544.4,1118.7,,,260,50.2,8950.1,129.2,1192.5,5967,220.3,56.2,475.6,909.2
Dec-2006,47463.6,14599.4,1626.4,,,1041.8,212.4,248,,5644,49.9,,,1279.9,2561.2,1744.3,7329,4229.5,1010.5,445.9,612.4,541.1,489.6,14394.5,2428.1,1653.2,26.8,189.3,919.7,2007.1,,773.4,28.9,,3759.9,432.5,9.3,811.5,,8384.3,,,839.2,370.2,385.2,5944.6,1327.1,915.9,,,256,43.9,8758.4,118.8,1143.6,5789.1,222.9,44.3,,919.2
Jan-2007,44904.1,13674.1,1488.5,,,945.7,193.1,234.2,,5108.2,,,,1157.5,2318.2,1583.8,7077.4,4140.7,978.4,420.5,592.5,504,441.3,13711.5,2376.9,1575.8,,162.3,863.6,1910.8,909.9,728.5,25,,3464.4,398.6,7.6,754.4,,7850,,,791.9,339.5,381.4,5524.7,1251.1,873.8,,,242,38.9,8417.5,,990.1,5751.2,214.5,,461.9,849.1
Feb-2007,46784.3,14348.4,1560.8,,,981,210.4,250.5,,5355.7,51,,,1252.4,2402.2,1641,7431.8,4392.6,1014.7,,634.9,527,433.4,13909.8,2458.4,1576,,180.3,858.6,1909.2,,802.3,25.5,,3395.1,,7.5,,,8638.1,,,,371.9,402.6,6126,1396.5,1020.4,,,232.6,42.1,8491.4,,1031.1,5728.2,224.1,,453.9,893
Mar-2007,47307.1,14759.1,1572.8,,,998.3,209.6,244.8,,5520.1,48.8,,,1275.9,2491.7,1685.7,7666.2,4492.7,1018,457.4,658.1,579.6,460.5,14067.8,2477.2,1600.7,148.5,191.2,898.6,1925.8,,776.7,26.5,,3536.5,444.2,7.7,790.4,,8534.7,,,852.3,347.6,418.6,6046.7,1332.9,925.2,103.5,9.3,246.1,48.8,8612.5,,1078.5,5780.9,221.7,,459.7,901.3
Apr-2007,47669.2,15053.5,1607.2,,,1023.4,206.1,250.5,,5741.9,53.2,,,1295.3,2530.1,1847.6,7704.5,4461.8,1057.7,472.4,669,580.5,463,14422.5,2461.3,1651.5,166,195.4,915.3,1887.7,,790.7,29.6,,3851.6,434.9,8.3,784.9,,8553.6,,,831.5,341.5,398.7,6118.4,1258.7,841.9,,,253.3,49.7,8380.9,,957.8,5682.9,230.2,,444.4,902.4
May-2007,49171.7,16188.6,1838.7,,,1207,239.2,263.2,,6330.5,58.2,,,1397.1,2911.2,1946.9,8019.4,4698.1,1072,,688.9,584.5,484,14235,2463.3,1608.4,177.6,195.3,946.4,1924.3,849.5,813.4,30.4,,3559.4,456.8,9.2,818.3,,8828.2,,,859.5,357,401.4,6299.8,1302.7,866.2,,,258.2,60.1,8617.1,,974.6,5893.3,225.4,,437.7,915.7
Jun-2007,50829.7,15754.6,1893.1,,,1200.5,239.7,323.9,,6115,54.2,,,1386.5,2765,1893.4,7746.5,4356.4,1085.2,526.4,688.2,579.4,511,15171.8,2476.1,1812.2,180.5,181.8,961.6,2130.2,,838.3,31.5,,3905.9,451.8,10.3,840.1,,8924.8,,,869.2,369.1,412.1,6337.8,1365.5,919.8,,,258.5,69.4,9612.9,,947.1,6820.1,226.5,,483.3,946.4
Jul-2007,48920.8,15530.2,1867.1,,,1192.2,235.4,310.9,,6028.3,55.3,,,1378.5,2676.5,1902.8,7634.8,4384.2,1024.3,490,687.5,558.9,490.1,14651.2,2378.5,1767.1,165,147.6,949.6,2114,,755.7,30.9,,3764.6,443.4,14.7,804.1,,8550,,,817.3,348.2,401.2,6084,1381.7,947.2,,,246.8,71.4,8807.6,,945.7,5988,228.1,,497,958.5
Aug-2007,49823.6,15644.1,1821.8,,,1151.5,226.4,305.5,,5933.9,55.3,,,1361,2603.5,1899,7888.4,4524.9,1066.6,511.1,699.3,579.8,506.7,14981.9,2444.5,1801.5,158,147.4,980.4,2178.6,,779.4,30.8,,3790.8,466.9,13.1,846,,8896.8,,,861.5,353.2,428,6339.7,1387.8,945.9,,,257.8,65.2,8913,,987.2,6053.2,231.4,,497.5,955.4
Sep-2007,47858.9,14894,1712.6,,,1083.7,218.2,288.5,,5552.3,52.1,,,1268.4,2524.6,1692.7,7629.1,4368.4,1025.9,495.1,687.8,555.9,496.1,14084.5,2289.7,1667.9,137.9,135.8,926.6,2042.1,,729.1,29.6,,3584.5,439.8,11,822.7,,8714.2,,,858.6,354.3,415.8,6187.7,1303,886.9,,,245.8,56.8,8863.3,,927.4,6163.9,227.7,,475.4,897.6
Oct-2007,47920.1,14934.2,1706.4,,,1092.8,219.2,276.9,,5572.8,47.3,,,1266.8,2543.1,1698.5,7655.1,4416.3,1031.3,495.4,664,544.5,503.7,14055.8,2286.1,1616.5,146.9,125.3,936.4,2033.6,905.1,750.4,29,,3566.2,453.1,10,822.8,,8747.8,,,868.8,366.5,419.6,6188.2,1304.9,890,,,252.7,50.9,8877.4,,878.1,6222.1,217.8,,487.8,906.6
Nov-2007,47339.2,14780.5,1646.9,,,1065.7,217.2,247.3,,5621.2,51,,,1272.8,2651.8,1629.3,7512.4,4306.7,1016.6,496.1,663.2,535.2,494.5,14135.1,2356.7,1621.6,143.1,129.9,970.3,2009.8,921.1,745.1,26,,3539.5,457.4,9.1,829.7,,8556.9,,,870.5,371.5,406.3,5981.9,1279.6,868.8,,,253.7,47.1,8587,,847,6040.6,223.8,,469.6,852.1
Dec-2007,45487.7,13837.4,1436.4,,,986.8,197,140.2,,5181.4,47.5,,,1191.5,2438.8,1488.6,7219.6,4177,952.5,481.5,617.5,525.2,465.9,13464.5,2284.6,1564.5,94.4,120.1,918.4,1921.1,883.4,708.5,23.6,,3324.5,441.5,7.7,804.2,,8388.9,449.5,,849.2,,399.5,5884,1226.9,846.5,,,243.1,37.9,8570,,814.8,6130.7,217.9,,450.6,798.9
Jan-2008,45099,13602.6,1384.9,,,949,196.1,134.6,,4991.5,39.5,,9.3,1136.3,2378.3,1428.2,7226.2,4221.3,889.8,473.3,618.7,582.6,440.4,13539.6,2393.9,1589.2,90.7,116.4,868.8,1932,,693.3,22.8,,3402.6,424.9,7.8,779.4,,8189.1,,,823.8,346.6,368.7,5772.7,1229.4,859.8,,,240.2,36.3,8538.3,,786.5,6173.4,212.4,,447,767.1
Feb-2008,46935.1,14299.8,1405,,,960.6,195.2,141.8,,5080.9,,,10.8,1153,2420.8,1455.9,7814,4654.9,938.3,489.4,660.2,610.4,460.7,13832.3,2389.8,1592.2,88,108.8,895.3,1974.9,,689,20.7,,3566.3,441.1,10.1,814.2,,8675.9,,,855.9,356.3,401.9,6137.4,1276.7,890.7,,,251.6,36.6,8850.4,,833.1,6388.1,221.8,,451.1,802.4
Mar-2008,46666.3,14680,1477.2,,,1017.4,208.6,139.8,,5291.5,,,12.5,1211.3,2537.4,1490.5,7911.3,4643.2,987.5,501.7,698.4,611.5,468.9,13346.3,2317.7,1575.3,93.9,111,886.9,1855.3,844.9,724.6,22.1,,3247.7,491.4,10.6,808.7,,8667.6,,,805,384.6,397.8,6115.4,1281.9,881.5,,,257.9,40.4,8690.5,,850.2,6409.1,219.3,,248.7,804.5
Apr-2008,47662.4,15084.4,1591.6,,,1104.7,214.7,156.4,,5610,,,13.9,1352.6,2623.7,1578.6,7882.7,4588.1,966.8,500.7,704,637.9,485.2,13823.1,2339.9,1569.6,94.6,110.4,910.9,1910.3,,740.7,23.5,10.7,3518.1,499.8,12.9,883.8,,8820.5,496.3,,839.9,,389,6221.2,1287,866.4,97.3,30.1,253.7,39.6,8647.4,,838.7,6332.2,219.3,,256.5,839.1
May-2008,48092,15493.5,1671.1,,,1166.7,226.6,160.3,,5905.1,,,10.5,1390.9,2846.1,1616.3,7917.3,4583,939.3,547.4,719.1,645.1,483.5,13789.5,2292.8,1587.9,100.8,109.3,903.3,1931.7,,751.1,26.6,12.6,3447.5,514.7,16.5,888.8,,8884.6,522.4,,851.7,,388.6,6215.8,1303.5,876.2,,40.3,253.7,36,8621,,867.6,6275.2,224.8,,257.8,833.3
Jun-2008,47963.3,15435,1684,,,1142.4,253.6,173.5,,5930.5,,,,1385.1,2855.3,1640.8,7820.5,4379.9,960.9,576.6,749,657,497.1,13958.6,2323.5,1623.4,96.8,106.7,908.9,1936.2,,753,27.6,14.3,3568.6,491.3,21.1,884,,8791.9,520.8,,827.9,,390.6,6135.2,1340.4,904.4,,35.3,249.1,41.6,8437.4,,814.4,6134.4,223.9,,258.2,836.1
Jul-2008,46912.6,15129.1,1672.2,,,1126.5,230.1,202.4,,5676.1,,,,1310.8,2688.3,1623.3,7780.8,4331.2,948.2,612,791.4,596,502.1,13619.5,2239.5,1626.5,83.3,101.9,885.6,1929.6,865.6,558.9,28.9,,3592.3,471.4,19.2,866.5,,8501.8,502.5,,824.4,,389.3,5850.2,1321.7,918.3,75.4,,246.5,45.4,8340.4,,741.5,6098.6,226.1,,262.5,837.6
Aug-2008,47335.8,15065.7,1623.1,,,1093,212.6,196.6,,5563.8,,,,1239.4,2641.2,1628.2,7878.8,4369.5,983.2,638.9,803.9,580.9,502.4,13484.9,2204.8,1599.5,87.2,87.7,913.9,1945.6,,508.2,25,16,3549.6,456.6,14.1,889.6,,8892.4,,,840.4,422.1,407,6170.9,1298,910.1,74.6,,234,43.3,8594.9,,812.9,6322.2,219.2,,250.7,823
Sep-2008,45027.1,14679,1596.7,,,1088.7,204.4,190.5,,5356.9,,,,1173.2,2601.6,1526.6,7725.4,4379.6,940.6,607.8,752.3,577.3,467.7,12718.8,2042.1,1468.6,77.3,,860.9,1847,830.3,448.2,22.9,11.6,3429.3,413.5,11.8,854.2,,8162.8,500.9,,710.5,,407.3,5744.6,1232.1,881.4,62.5,,217.4,37.2,8234.4,,839.2,6010.2,210.7,,230.6,794.1
Oct-2008,47004,14395.1,1541.5,,,1044.2,195,188.4,,5022.1,,,,1096.3,2410.3,1464.7,7831.5,4188.9,938.8,776.5,786.8,641.6,498.7,13996.3,2113.3,1630.1,96,,940.3,2061.3,,530.4,24.1,13.3,3897.2,482.9,15.6,918.9,,9255,576,,829.6,,434.8,6425.8,1236.8,891.1,64.5,29.8,215,36.4,8120.9,,834.7,5977.3,,,206.9,753.5
Nov-2008,45680.5,14202.2,1527.7,,,1032.3,192.8,185.6,,4902.4,,,,1075.3,2348.5,1428.5,7772.1,4134.6,1002,747.1,805.2,591.3,491.8,13623.9,2138.3,1421.6,97,90.2,934.4,1995.2,867.1,530.6,,13.6,3739.2,497.1,13.5,921.7,,8934.5,540.5,,827,,411.5,6138.9,1158.2,840.4,61.4,22.9,201.1,32.4,7761.7,,803.2,5640.6,200.4,,,769
Dec-2008,45237.2,14381.2,1528,,,1023,207.5,186.8,,5065.3,,,,1146.5,2447.8,1421.8,7787.9,4223.3,960.1,696.4,787.4,634.4,486.3,13368.2,2164.3,1394.6,88,,914.1,1970.2,,486.8,25.1,,3568,477.8,13.5,911.7,,8668.2,534,,855.8,,406.3,5897.4,1156.6,855.3,58.5,26.4,186,30.5,7663,,744.5,5713.9,196.5,,192.5,672.5
Jan-2009,43169,13910.3,1432.3,,,948.7,213.7,167.2,,5039.5,,,,1136.2,2497,1359.6,7438.5,4161.2,863.8,608.5,744.9,622.8,437.4,12658.3,2025.2,1298.1,71.8,,854.1,2008.5,,424.2,16.7,,3325.8,404,13,959.4,,8067.4,484.8,,800.2,,407.5,5489.8,1018.7,799.9,50.1,27.8,115,25.9,7514.2,112.4,848,5382.4,,11.8,204.1,716.6
Feb-2009,43193.4,14261.5,1416.3,,,941.8,212.1,148.6,,5065.3,,,,1135.4,2462.5,1423.4,7779.9,4293.6,901.5,631.3,784.1,690.8,478.5,12836.3,2020.8,1342,72.5,8.5,932.6,2098.5,,349.5,17.6,,3389.4,422.2,11.5,978.2,,8406.7,489.9,,875.6,,336.3,5797.6,845.9,650,54.1,25.9,88.3,27.6,6843,,887.5,5002.3,140.7,,112.3,585
Mar-2009,43280.1,14239.2,1406.5,,,943.7,206.8,142.7,,5029.6,,,,1131.5,2427.7,1423.3,7803.2,4394.2,856.5,621.2,771.9,685.2,474.2,12553.3,1957.5,1305.4,75,9.4,919.8,2046.8,,348.3,17.9,10.7,3321.7,398.9,12.2,985.3,,8462.5,482.9,,883.8,,337.3,5856.5,839.2,641.2,53.9,25.9,89.3,28.8,7185.9,,877.7,5352.3,139,,116.3,587.9
Apr-2009,43275.1,14197.5,1461.7,,,983.8,213.9,145.7,,5237.6,,,,1206.3,2486.1,1490.6,7498.2,3992.1,848.1,650.3,792.7,712.1,502.9,12788.5,1920.2,1325.8,75.3,9.3,954.8,2061.1,,363,19.2,13,3408.1,420.1,12.2,1030.8,,8491.6,494,,864.4,,347.6,5847.6,858,652.3,58.4,30.1,86.8,30.3,6939.5,,856.1,5155,135.6,,111.9,566.8
May-2009,43144,14325.3,1550.4,,,1045.5,226.8,152.8,,5488.2,,,,1257.2,2653.1,1528.7,7286.7,3817.5,792.6,665.4,789,726.7,495.5,12349.9,1780.6,1288.6,78.9,9.6,930.3,2005.2,,381.9,19.2,12.1,3201.7,436.5,11.5,1026.7,,8649.2,506.5,,901.7,,340.2,5970.5,902.9,683.5,63.1,34.8,86,35.5,6916.8,,775,5199.8,139.9,,119.1,563.4
Jun-2009,42895.5,14199.7,1529.4,,,1025,225,152.6,,5462.9,,,,1241.2,2659.2,1516,7207.5,3788.6,729.8,687.3,747.2,749.4,505.2,12445.7,1791.4,1323.8,80.2,10.6,933,2101.5,,391,20.6,13.5,3067.3,459.8,17.6,1032.9,,8697.6,526.8,,904.6,,350.4,5933.1,925.8,694.6,64.7,37.2,90.4,39,6626.7,,620.9,5047,150.7,,117.1,556.3
Jul-2009,42028,13667.9,1490.4,,,1001.3,211.7,149.1,,5257.7,,,,1189.2,2502.9,1521.5,6919.8,3563.8,705.7,698.8,742.4,718.2,490.9,12293.1,1718.6,1298.4,79.1,10.8,895.3,2027,,397.1,20.1,,3174.6,469.3,14.8,1008.2,,8498.5,516.7,,874,,358.3,5779.2,918.8,685.5,63.2,41.2,91.6,37.3,6649.7,,638.4,5020.3,147.5,,130.2,567.6
Aug-2009,42328.5,13845.7,1570.9,,,1057.5,216.4,164.5,,5321.1,,,,1211.8,2549.8,1510,6953.7,3587.2,704.6,700.2,745.6,729.5,486.5,12404.8,1701.3,1321.1,78.2,9.7,903.2,2074.2,,380.4,19.2,15.3,3223.1,468.8,18.2,1023.4,,8598.5,,,900.7,,346.2,5848.1,893.5,668,65.4,38.4,90,31.7,6586,,518.5,5058.7,212.2,,118.5,540.8
Sep-2009,41166.2,13263.7,1486.8,,,1011.7,201.8,155.7,,4937.6,,,,1086.5,2377.1,1420.9,6839.2,3508,721.7,709.1,738.7,685.9,475.9,12321.7,1689.5,1335.4,77.2,9.6,902.3,2147.9,,378.6,17.2,10.8,3169.5,447.2,13.4,965.9,,8270.9,507.6,,876,,333.6,5567.9,851.7,638.5,60.5,32.7,91.3,28.7,6458.3,,519.4,5007.8,215.2,,111.6,475.1
Oct-2009,41056.9,13336.5,1465.7,,,998.4,200.6,150.4,,4949.1,,,,1108,2398,1387.5,6921.7,3622.5,717.7,699.3,690.7,720,471.5,12199.3,1724.5,1277.8,80.3,9.2,885.1,2112.7,,360.5,17.5,,3106.5,452.3,13.5,979.3,,8414.4,513.6,,874,,344.6,5725.5,841.8,636.9,56.8,32.8,86.8,28.5,6264.9,,483.8,4866.3,210.2,,111,469.4
Nov-2009,40238.7,12889.9,1380.6,,,928.4,190.8,147.1,,4781.3,,,,1098.9,2289.2,1345.6,6728.1,3483.6,732.2,706.8,671.1,664.4,469.9,12210.7,1673.6,1338.2,78.2,9.7,904,2143.3,,373,17.6,11.9,3048.2,454.3,15,991.5,,8346.8,517.1,,863.9,,338.2,5634.7,809.3,616.5,51.4,28.9,83.5,29,5981.9,,471.1,4706.1,200.4,,108.4,375.4
Dec-2009,40218.4,12923.2,1351.8,,,965.5,207.2,158.6,,4877.5,,,,1109.1,2354.4,1368.6,6693.9,3541.5,701.5,677.5,652.2,647.6,473.6,12088,1675,1327.8,74.4,9.6,907.4,2111.8,,361.5,15.3,11.8,2963.8,437.5,14.1,972,,8203.3,,,844.7,,346.5,5544.4,827,637.1,50.7,29.8,84.7,24.6,6176.9,,514.6,4738.6,286.5,,121.4,393.2
Jan-2010,37492.8,12230.2,1266.5,,,909.2,193.5,145.2,,4587.4,,,,1066.2,2206.5,1276.6,6376.4,3511.4,636.9,653,643.7,519.5,411.9,11015.6,1224.4,1260.7,65,,853.3,2047.7,,308.4,14.5,9.7,2803.2,380.2,10.4,887.5,,7858.5,,,811,,327,5376.5,755.8,588.2,48.7,24.9,71.9,22,5632.6,,476.8,4507.5,200.5,,105.7,227.3
Feb-2010,37697.1,11860.3,1167.3,,,825.2,196.3,126.7,,4403.3,,,,1003.1,2120.6,1244,6289.7,3365.1,658.5,675.9,682.3,482.4,425.6,10803.1,943.4,1266.3,69.1,,848.2,2048.4,,312.3,13.3,9.7,2787.6,386.9,14.6,940.1,,8376.7,,,856.4,,339.6,5767.7,787,612.2,51.3,26.2,74.9,22.5,5870,,504.5,4626.9,190,,114.6,315.1
Mar-2010,38819.1,12401.5,1171.7,,,826.7,195.2,130.2,,4712.3,,,,1126.2,2228.7,1331.3,6517.5,3432.2,689.2,709.8,691.6,534.5,460.2,10948.5,949.5,1290,72.8,,879,2034.9,,332.1,13.8,10,2855.6,397.2,11.7,978.9,,8625,,,877.6,,398.7,5914.9,840.1,612.3,57.2,28.4,119.5,22.7,6004,,651,4648.2,201.8,,106.1,274.8
Apr-2010,39481.1,12643.5,1222.5,,,869.7,201.5,131.5,,4919,,,,1187.6,2299.2,1405.4,6502.1,3363.3,705.9,712.5,696.9,533.4,490.1,11369.3,966.2,1352.2,78,,918.9,2085.4,,359.1,14.8,,2969,426.3,13.4,1021.8,,8775,,,887.9,,397.9,6001.5,871.2,641.6,59.7,29.1,115.7,25.1,5822,,652.6,4449,211.3,,109.4,267.2
May-2010,39171.3,12291.2,1241.8,,,890.8,202.4,127,,4914.5,,,,1168.9,2325.9,1394,6135,3197.2,,742.8,685.4,,482.1,11521.8,942.3,1375.7,81.3,,927.2,2164.9,,,,,3075.1,,15.3,977.8,,8770.1,,,878.1,,406.8,5982.8,860.3,638.6,,,,,5727.9,,612.8,4406.2,206.1,,108.1,262.5
Jun-2010,39835.6,12572.5,1262,,,892,203.9,142.5,,5007.4,,,,1174.7,2397.5,1406.3,6303.1,3262.8,,766,721.5,,496.6,11801,940.9,1432.9,81.4,,962.1,2221.6,,,,,3082,429,17.2,1040.4,,8830.2,,,892,,431.1,5978.8,913.7,674.7,70.4,32.7,107.9,28,5718.2,,592.6,4412.7,204.5,8.5,,274.3
Jul-2010,38934,12314.7,1237.6,,,870.3,207.3,138.5,,4978.9,,,,1171.4,2341.4,1423.3,6098.2,3145.3,,752.8,704.1,,507.8,11506.8,915.7,,,,947.3,2244.6,,,,,3011.1,,,991.3,,8738.1,,,907.7,,427.6,5905.4,823.5,666.2,,,,16.1,5550.9,,549.7,4278.4,206.2,5.5,,278.8
Aug-2010,38355.8,12030.3,1243.6,,,881.9,197.6,142.5,,4772.7,,,,1146.8,2245.3,1334.1,6014,3136.6,,741.3,703.4,,502.9,11319.9,908.6,,,,940.7,2223.3,,,,,3022.3,,,904.4,,8639.6,,,879.7,,416.2,5835.2,799.5,651,,,,14.9,5566.5,,545.6,4304.1,207.8,5.5,,278.3
