Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Oct 10, 2016",2.74,2.594,2.799,2.675,2.529,2.738,2.853,2.737,2.889,2.972,2.868,3.008,2.712,2.712,
"Oct 17, 2016",2.744,2.599,2.804,2.679,2.534,2.742,2.857,2.74,2.894,2.977,2.87,3.014,2.742,2.742,
"Oct 24, 2016",2.745,2.618,2.797,2.68,2.552,2.735,2.857,2.762,2.886,2.976,2.891,3.005,2.747,2.747,
"Oct 31, 2016",2.763,2.623,2.82,2.697,2.557,2.758,2.878,2.765,2.912,2.997,2.897,3.033,2.766,2.766,
"Nov 07, 2016",2.753,2.619,2.808,2.686,2.553,2.745,2.867,2.761,2.9,2.988,2.896,3.021,2.766,2.766,
"Nov 14, 2016",2.712,2.598,2.758,2.645,2.531,2.695,2.827,2.742,2.853,2.946,2.875,2.97,2.757,2.757,
"Nov 21, 2016",2.657,2.56,2.697,2.591,2.493,2.635,2.764,2.704,2.783,2.893,2.838,2.913,2.73,2.73,
"Nov 28, 2016",2.638,2.539,2.679,2.572,2.472,2.616,2.752,2.685,2.773,2.87,2.82,2.888,2.727,2.727,
"Dec 05, 2016",2.637,2.515,2.687,2.571,2.448,2.624,2.75,2.658,2.779,2.872,2.794,2.899,2.77,2.77,
"Dec 12, 2016",2.623,2.5,2.673,2.556,2.433,2.61,2.743,2.642,2.774,2.855,2.783,2.88,2.772,2.772,
"Dec 19, 2016",2.629,2.509,2.678,2.563,2.442,2.615,2.742,2.651,2.77,2.867,2.793,2.892,2.788,2.788,
"Dec 26, 2016",2.659,2.536,2.709,2.592,2.47,2.645,2.773,2.677,2.803,2.899,2.815,2.928,2.807,2.807,
"Jan 02, 2017",2.72,2.578,2.777,2.651,2.512,2.712,2.837,2.721,2.873,2.964,2.859,3,2.847,2.847,
"Jan 09, 2017",2.748,2.613,2.803,2.68,2.546,2.738,2.863,2.751,2.898,2.989,2.894,3.022,2.873,2.873,
"Jan 16, 2017",2.748,2.636,2.794,2.683,2.57,2.732,2.857,2.777,2.881,2.982,2.917,3.004,2.855,2.855,
"Jan 23, 2017",2.743,2.638,2.785,2.676,2.571,2.722,2.855,2.781,2.878,2.981,2.925,3.001,2.846,2.846,
"Jan 30, 2017",2.746,2.628,2.794,2.678,2.559,2.73,2.859,2.771,2.886,2.987,2.92,3.01,2.845,2.845,
"Feb 06, 2017",2.766,2.629,2.822,2.7,2.56,2.76,2.878,2.769,2.912,3.004,2.921,3.033,2.856,2.856,
"Feb 13, 2017",2.801,2.636,2.869,2.732,2.567,2.804,2.922,2.777,2.966,3.046,2.93,3.087,2.869,2.869,
"Feb 20, 2017",2.819,2.642,2.891,2.75,2.574,2.828,2.939,2.782,2.987,3.061,2.934,3.106,2.876,2.876,
"Feb 27, 2017",2.867,2.675,2.945,2.796,2.606,2.88,2.991,2.818,3.044,3.113,2.966,3.165,2.877,2.877,
"Mar 06, 2017",2.903,2.695,2.988,2.832,2.627,2.922,3.03,2.837,3.09,3.151,2.987,3.209,2.877,2.877,
"Mar 13, 2017",2.92,2.743,2.992,2.851,2.676,2.927,3.042,2.882,3.091,3.164,3.029,3.211,2.846,2.846,
"Mar 20, 2017",2.918,2.745,2.988,2.849,2.678,2.923,3.038,2.887,3.085,3.16,3.033,3.204,2.826,2.826,
"Mar 27, 2017",2.917,2.747,2.986,2.848,2.68,2.922,3.036,2.886,3.082,3.157,3.029,3.202,2.822,2.822,
"Apr 03, 2017",2.921,2.767,2.984,2.853,2.702,2.919,3.038,2.904,3.079,3.161,3.043,3.202,2.839,2.839,
"Apr 10, 2017",2.941,2.794,3.001,2.873,2.729,2.936,3.059,2.931,3.098,3.179,3.069,3.218,2.862,2.862,
"Apr 17, 2017",2.951,2.806,3.01,2.883,2.741,2.945,3.07,2.941,3.11,3.191,3.08,3.23,2.877,2.877,
"Apr 24, 2017",2.959,2.826,3.013,2.891,2.761,2.948,3.075,2.964,3.109,3.197,3.101,3.23,2.875,2.875,
"May 01, 2017",2.948,2.82,3,2.879,2.755,2.933,3.07,2.962,3.103,3.191,3.097,3.223,2.864,2.864,
"May 08, 2017",2.932,2.8,2.985,2.863,2.735,2.919,3.051,2.945,3.084,3.172,3.074,3.207,2.846,2.846,
"May 15, 2017",2.94,2.791,3.001,2.872,2.725,2.936,3.059,2.937,3.097,3.18,3.066,3.219,2.824,2.824,
"May 22, 2017",3.002,2.806,3.082,2.933,2.74,3.018,3.124,2.95,3.177,3.242,3.085,3.297,2.828,2.828,
"May 29, 2017",3.027,2.821,3.111,2.959,2.755,3.048,3.149,2.959,3.207,3.267,3.099,3.325,2.843,2.843,
"Jun 05, 2017",3.011,2.812,3.092,2.942,2.746,3.028,3.133,2.954,3.188,3.251,3.09,3.308,2.836,2.836,
"Jun 12, 2017",2.96,2.787,3.031,2.892,2.72,2.967,3.08,2.926,3.128,3.199,3.068,3.245,2.805,2.805,
"Jun 19, 2017",2.929,2.768,2.994,2.86,2.701,2.93,3.049,2.909,3.092,3.169,3.051,3.211,2.782,2.782,
"Jun 26, 2017",2.893,2.75,2.952,2.826,2.683,2.888,3.008,2.887,3.046,3.132,3.033,3.166,2.757,2.757,
"Jul 03, 2017",2.884,2.738,2.943,2.816,2.67,2.88,3.001,2.88,3.038,3.121,3.023,3.155,2.759,2.759,
"Jul 10, 2017",2.885,2.744,2.943,2.819,2.677,2.882,3,2.891,3.034,3.117,3.025,3.149,2.771,2.771,
"Jul 17, 2017",2.872,2.736,2.928,2.807,2.669,2.867,2.986,2.879,3.019,3.105,3.018,3.135,2.771,2.771,
"Jul 24, 2017",2.873,2.726,2.933,2.807,2.659,2.871,2.988,2.867,3.025,3.107,3.01,3.141,2.788,2.788,
"Jul 31, 2017",2.901,2.732,2.97,2.833,2.664,2.907,3.021,2.88,3.065,3.138,3.019,3.18,2.816,2.816,
"Aug 07, 2017",2.911,2.741,2.98,2.842,2.674,2.915,3.033,2.88,3.08,3.153,3.021,3.199,2.848,2.848,
"Aug 14, 2017",2.933,2.764,3.002,2.865,2.697,2.939,3.055,2.908,3.101,3.17,3.044,3.214,2.877,2.877,
"Aug 21, 2017",2.953,2.803,3.014,2.886,2.736,2.951,3.072,2.947,3.111,3.188,3.081,3.226,2.883,2.883,
"Aug 28, 2017",2.969,2.84,3.022,2.903,2.773,2.959,3.089,2.995,3.119,3.202,3.115,3.233,2.91,2.91,
"Sep 04, 2017",3.084,2.923,3.15,3.017,2.858,3.087,3.205,3.067,3.248,3.318,3.191,3.362,3.044,3.044,
"Sep 11, 2017",3.106,2.944,3.172,3.038,2.878,3.108,3.228,3.092,3.27,3.341,3.216,3.385,3.102,3.102,
"Sep 18, 2017",3.09,2.937,3.152,3.022,2.871,3.089,3.21,3.085,3.249,3.322,3.21,3.362,3.103,3.103,
"Sep 25, 2017",3.071,2.92,3.133,3.004,2.854,3.07,3.191,3.067,3.229,3.303,3.192,3.342,3.103,3.103,
"Oct 02, 2017",3.042,2.888,3.104,2.975,2.822,3.042,3.16,3.034,3.198,3.274,3.163,3.313,3.109,3.109,
"Oct 09, 2017",3.014,2.855,3.079,2.947,2.789,3.016,3.132,2.999,3.174,3.247,3.132,3.287,3.088,3.088,
"Oct 16, 2017",3.005,2.842,3.072,2.938,2.776,3.009,3.123,2.983,3.166,3.239,3.121,3.281,3.089,3.089,
"Oct 23, 2017",2.993,2.83,3.06,2.925,2.763,2.996,3.112,2.969,3.156,3.231,3.116,3.271,3.098,3.098,
"Oct 30, 2017",2.997,2.833,3.063,2.928,2.765,2.999,3.119,2.976,3.163,3.24,3.123,3.281,3.111,3.111,
"Nov 06, 2017",3.12,2.863,3.225,3.049,2.796,3.159,3.249,3.001,3.325,3.37,3.148,3.448,3.332,3.332,
"Nov 13, 2017",3.156,2.91,3.256,3.084,2.844,3.189,3.287,3.046,3.361,3.405,3.19,3.479,3.39,3.39,
"Nov 20, 2017",3.123,2.912,3.209,3.051,2.844,3.142,3.253,3.052,3.315,3.371,3.202,3.43,3.378,3.378,
"Nov 27, 2017",3.105,2.903,3.187,3.035,2.835,3.122,3.231,3.044,3.288,3.35,3.194,3.405,3.38,3.38,
"Dec 04, 2017",3.075,2.891,3.15,3.006,2.822,3.086,3.199,3.03,3.251,3.319,3.185,3.365,3.373,3.373,
"Dec 11, 2017",3.043,2.876,3.111,2.974,2.807,3.047,3.163,3.017,3.208,3.285,3.169,3.325,3.344,3.344,
"Dec 18, 2017",3.029,2.861,3.097,2.961,2.793,3.034,3.147,3.004,3.191,3.268,3.154,3.308,3.327,3.327,
"Dec 25, 2017",3.037,2.829,3.121,2.966,2.759,3.056,3.162,2.97,3.221,3.284,3.128,3.339,3.312,3.312,
"Jan 01, 2018",3.046,2.834,3.132,2.975,2.765,3.067,3.172,2.976,3.233,3.293,3.128,3.351,3.361,3.361,
"Jan 08, 2018",3.083,2.845,3.18,3.011,2.775,3.114,3.213,2.99,3.282,3.335,3.144,3.402,3.394,3.394,
"Jan 15, 2018",3.084,2.85,3.179,3.011,2.779,3.112,3.215,2.993,3.283,3.336,3.15,3.401,3.401,3.401,
"Jan 22, 2018",3.096,2.858,3.193,3.024,2.787,3.127,3.227,3.003,3.296,3.349,3.162,3.414,3.395,3.395,
"Jan 29, 2018",3.161,2.884,3.274,3.088,2.814,3.208,3.293,3.025,3.376,3.413,3.182,3.493,3.434,3.434,
"Feb 05, 2018",3.218,2.912,3.343,3.145,2.842,3.278,3.354,3.058,3.445,3.47,3.208,3.562,3.46,3.46,
"Feb 12, 2018",3.214,2.924,3.333,3.142,2.854,3.267,3.348,3.069,3.434,3.465,3.222,3.55,3.432,3.432,
"Feb 19, 2018",3.204,2.91,3.323,3.13,2.84,3.257,3.338,3.055,3.425,3.457,3.21,3.543,3.399,3.399,
"Feb 26, 2018",3.21,2.912,3.332,3.136,2.84,3.266,3.346,3.059,3.435,3.464,3.217,3.551,3.397,3.397,
"Mar 05, 2018",3.215,2.931,3.33,3.141,2.86,3.264,3.35,3.078,3.433,3.469,3.236,3.551,3.392,3.392,
"Mar 12, 2018",3.244,2.945,3.366,3.17,2.875,3.299,3.379,3.084,3.47,3.499,3.245,3.587,3.386,3.386,
"Mar 19, 2018",3.29,3.003,3.407,3.215,2.932,3.338,3.428,3.149,3.514,3.549,3.307,3.634,3.384,3.384,
"Mar 26, 2018",3.347,3.065,3.462,3.274,2.997,3.395,3.48,3.2,3.566,3.601,3.355,3.687,3.438,3.438,
"Apr 02, 2018",3.4,3.103,3.521,3.327,3.035,3.455,3.531,3.243,3.62,3.654,3.394,3.744,3.487,3.487,
"Apr 09, 2018",3.401,3.139,3.508,3.33,3.072,3.443,3.528,3.274,3.606,3.651,3.428,3.728,3.5,3.5,
"Apr 16, 2018",3.438,3.187,3.54,3.367,3.12,3.475,3.564,3.318,3.64,3.686,3.474,3.76,3.583,3.583,
"Apr 23, 2018",3.462,3.22,3.561,3.391,3.153,3.495,3.588,3.354,3.66,3.711,3.511,3.781,3.616,3.616,
"Apr 30, 2018",3.503,3.256,3.603,3.432,3.189,3.538,3.626,3.385,3.7,3.751,3.549,3.821,3.64,3.64,
"May 07, 2018",3.534,3.303,3.628,3.464,3.235,3.564,3.657,3.437,3.724,3.779,3.596,3.843,3.662,3.662,
"May 14, 2018",3.486,3.299,3.58,3.405,3.239,3.496,3.662,3.453,3.741,3.785,3.598,3.855,3.731,3.731,
"May 21, 2018",3.514,3.332,3.606,3.435,3.272,3.525,3.684,3.486,3.758,3.806,3.627,3.873,3.765,3.765,
"May 28, 2018",3.542,3.361,3.633,3.463,3.302,3.552,3.71,3.511,3.787,3.833,3.655,3.9,3.784,3.784,
"Jun 04, 2018",3.539,3.364,3.629,3.46,3.304,3.548,3.706,3.511,3.78,3.831,3.665,3.893,3.784,3.784,
"Jun 11, 2018",3.53,3.352,3.62,3.452,3.291,3.541,3.697,3.511,3.769,3.816,3.649,3.879,3.769,3.769,
"Jun 18, 2018",3.512,3.342,3.598,3.434,3.282,3.518,3.674,3.5,3.74,3.801,3.637,3.862,3.753,3.753,
"Jun 25, 2018",3.487,3.324,3.569,3.409,3.264,3.489,3.649,3.482,3.713,3.774,3.619,3.833,3.735,3.735,
"Jul 02, 2018",3.474,3.316,3.555,3.393,3.255,3.47,3.642,3.474,3.707,3.769,3.611,3.829,3.746,3.746,
"Jul 09, 2018",3.475,3.313,3.557,3.394,3.252,3.473,3.64,3.467,3.706,3.775,3.613,3.835,3.749,3.749,
"Jul 16, 2018",3.459,3.309,3.535,3.378,3.248,3.451,3.629,3.466,3.691,3.753,3.607,3.808,3.741,3.741,
"Jul 23, 2018",3.438,3.295,3.511,3.358,3.234,3.427,3.607,3.458,3.664,3.733,3.592,3.786,3.718,3.718,
"Jul 30, 2018",3.429,3.289,3.5,3.349,3.227,3.416,3.599,3.451,3.657,3.726,3.59,3.779,3.72,3.72,
"Aug 06, 2018",3.422,3.281,3.495,3.342,3.22,3.41,3.595,3.446,3.654,3.721,3.58,3.775,3.717,3.717,
"Aug 13, 2018",3.409,3.273,3.479,3.329,3.211,3.396,3.581,3.44,3.637,3.703,3.577,3.752,3.714,3.714,
"Aug 20, 2018",3.388,3.263,3.453,3.307,3.201,3.366,3.57,3.432,3.623,3.684,3.564,3.73,3.706,3.706,
"Aug 27, 2018",3.391,3.255,3.461,3.31,3.193,3.375,3.571,3.421,3.629,3.688,3.557,3.738,3.719,3.719,
"Sep 03, 2018",3.41,3.269,3.483,3.329,3.205,3.399,3.587,3.439,3.646,3.709,3.575,3.761,3.742,3.742,
"Sep 10, 2018",3.417,3.278,3.491,3.336,3.215,3.407,3.59,3.446,3.648,3.716,3.586,3.768,3.746,3.746,
"Sep 17, 2018",3.426,3.275,3.503,3.344,3.212,3.418,3.602,3.441,3.664,3.728,3.579,3.784,3.755,3.755,
"Sep 24, 2018",3.432,3.277,3.511,3.35,3.214,3.426,3.609,3.443,3.673,3.734,3.581,3.792,3.759,3.759,
"Oct 01, 2018",3.498,3.294,3.601,3.412,3.23,3.513,3.681,3.461,3.765,3.811,3.602,3.889,3.802,3.802,
"Oct 08, 2018",3.561,3.33,3.678,3.475,3.268,3.59,3.748,3.492,3.846,3.874,3.636,3.964,3.866,3.866,
"Oct 15, 2018",3.58,3.386,3.68,3.494,3.324,3.591,3.764,3.544,3.848,3.889,3.693,3.963,3.88,3.88,
"Oct 22, 2018",3.584,3.396,3.68,3.499,3.332,3.592,3.77,3.566,3.848,3.893,3.707,3.962,3.871,3.871,
"Oct 29, 2018",3.565,3.387,3.655,3.482,3.322,3.57,3.743,3.557,3.815,3.866,3.699,3.928,3.848,3.848,
"Nov 05, 2018",3.533,3.361,3.62,3.45,3.296,3.535,3.713,3.536,3.782,3.833,3.673,3.893,3.833,3.833,
"Nov 12, 2018",3.483,3.321,3.565,3.401,3.257,3.48,3.668,3.503,3.732,3.782,3.63,3.839,3.807,3.807,
"Nov 19, 2018",3.43,3.267,3.513,3.348,3.202,3.429,3.617,3.453,3.679,3.726,3.575,3.783,3.767,3.767,
"Nov 26, 2018",3.392,3.242,3.469,3.308,3.178,3.381,3.581,3.431,3.638,3.692,3.547,3.746,3.739,3.739,
"Dec 03, 2018",3.322,3.178,3.396,3.241,3.113,3.312,3.504,3.368,3.556,3.614,3.484,3.662,3.694,3.694,
"Dec 10, 2018",3.252,3.12,3.32,3.171,3.054,3.235,3.43,3.304,3.478,3.55,3.431,3.595,3.652,3.652,
"Dec 17, 2018",3.196,3.044,3.273,3.114,2.978,3.19,3.371,3.233,3.424,3.496,3.355,3.549,3.604,3.604,
"Dec 24, 2018",3.169,3.001,3.256,3.084,2.934,3.168,3.358,3.195,3.42,3.476,3.316,3.536,3.588,3.588,
"Dec 31, 2018",3.137,2.974,3.22,3.053,2.908,3.135,3.32,3.16,3.381,3.439,3.284,3.497,3.562,3.562,
"Jan 07, 2019",3.097,2.924,3.186,3.012,2.858,3.099,3.284,3.115,3.35,3.404,3.24,3.466,3.528,3.528,
"Jan 14, 2019",3.065,2.88,3.158,2.98,2.813,3.073,3.246,3.068,3.314,3.374,3.203,3.439,3.471,3.471,
"Jan 21, 2019",3.043,2.844,3.144,2.957,2.774,3.059,3.234,3.045,3.307,3.354,3.178,3.421,3.463,3.463,
"Jan 28, 2019",3.014,2.815,3.118,2.928,2.745,3.032,3.201,3.019,3.272,3.334,3.15,3.404,3.448,3.448,
"Feb 04, 2019",3.001,2.783,3.115,2.912,2.713,3.026,3.196,2.979,3.28,3.325,3.12,3.403,3.435,3.435,
"Feb 11, 2019",3.013,2.779,3.135,2.921,2.711,3.043,3.209,2.973,3.301,3.346,3.112,3.435,3.435,3.435,
"Feb 18, 2019",3.014,2.78,3.137,2.922,2.711,3.044,3.213,2.981,3.304,3.348,3.114,3.435,3.458,3.458,
"Feb 25, 2019",3.024,2.774,3.154,2.934,2.704,3.065,3.218,2.979,3.312,3.356,3.111,3.448,3.493,3.493,
"Mar 04, 2019",3.035,2.786,3.164,2.945,2.717,3.075,3.235,2.991,3.329,3.364,3.116,3.457,3.503,3.503,
"Mar 11, 2019",3.066,2.816,3.196,2.978,2.747,3.109,3.263,3.016,3.359,3.388,3.146,3.48,3.505,3.505,
"Mar 18, 2019",3.114,2.875,3.239,3.027,2.807,3.153,3.302,3.065,3.394,3.436,3.207,3.522,3.497,3.497,
"Mar 25, 2019",3.232,2.968,3.369,3.144,2.902,3.282,3.424,3.154,3.529,3.554,3.289,3.653,3.526,3.526,
"Apr 01, 2019",3.353,3.052,3.514,3.265,2.987,3.428,3.547,3.228,3.674,3.675,3.374,3.79,3.541,3.541,
"Apr 08, 2019",3.508,3.159,3.688,3.418,3.095,3.601,3.712,3.333,3.859,3.831,3.469,3.967,3.591,3.591,
"Apr 15, 2019",3.672,3.281,3.874,3.579,3.215,3.785,3.885,3.463,4.048,4.009,3.603,4.161,3.651,3.651,
"Apr 22, 2019",3.72,3.355,3.909,3.629,3.291,3.821,3.924,3.527,4.078,4.05,3.674,4.192,3.696,3.696,
"Apr 29, 2019",3.764,3.409,3.948,3.671,3.342,3.859,3.968,3.592,4.114,4.103,3.741,4.239,3.73,3.73,
"May 06, 2019",3.796,3.458,3.973,3.707,3.393,3.886,3.997,3.634,4.138,4.124,3.78,4.254,3.765,3.765,
"May 13, 2019",3.778,3.471,3.939,3.69,3.404,3.853,3.971,3.653,4.096,4.103,3.797,4.22,3.79,3.79,
"May 20, 2019",3.754,3.462,3.906,3.667,3.396,3.821,3.945,3.647,4.062,4.075,3.787,4.184,3.794,3.794,
"May 27, 2019",3.717,3.453,3.855,3.632,3.385,3.773,3.901,3.642,4.005,4.036,3.785,4.131,3.782,3.782,
"Jun 03, 2019",3.678,3.43,3.808,3.596,3.362,3.729,3.862,3.62,3.959,3.983,3.759,4.068,3.76,3.76,
"Jun 10, 2019",3.605,3.365,3.73,3.521,3.298,3.648,3.794,3.557,3.886,3.912,3.688,3.997,3.715,3.715,
"Jun 17, 2019",3.537,3.306,3.658,3.452,3.238,3.575,3.731,3.5,3.821,3.844,3.637,3.923,3.666,3.666,
"Jun 24, 2019",3.475,3.245,3.595,3.389,3.174,3.513,3.668,3.458,3.75,3.785,3.583,3.861,3.631,3.631,
"Jul 01, 2019",3.474,3.232,3.599,3.386,3.161,3.514,3.677,3.445,3.768,3.791,3.567,3.876,3.628,3.628,
"Jul 08, 2019",3.467,3.213,3.6,3.379,3.141,3.514,3.673,3.427,3.77,3.788,3.555,3.877,3.624,3.624,
"Jul 15, 2019",3.445,3.192,3.577,3.356,3.12,3.49,3.654,3.409,3.75,3.768,3.536,3.856,3.624,3.624,
"Jul 22, 2019",3.416,3.172,3.543,3.328,3.101,3.456,3.624,3.385,3.716,3.733,3.508,3.818,3.611,3.611,
"Jul 29, 2019",3.395,3.15,3.523,3.306,3.078,3.436,3.607,3.374,3.696,3.716,3.487,3.803,3.606,3.606,
"Aug 05, 2019",3.383,3.135,3.512,3.292,3.063,3.423,3.6,3.363,3.691,3.709,3.478,3.796,3.605,3.605,
"Aug 12, 2019",3.347,3.116,3.468,3.259,3.043,3.383,3.555,3.348,3.634,3.666,3.461,3.743,3.58,3.58,
"Aug 19, 2019",3.329,3.106,3.446,3.242,3.033,3.361,3.533,3.335,3.61,3.645,3.447,3.721,3.564,3.564,
"Aug 26, 2019",3.314,3.082,3.435,3.227,3.01,3.351,3.522,3.311,3.604,3.623,3.422,3.699,3.556,3.556,
"Sep 02, 2019",3.341,3.064,3.484,3.249,2.992,3.396,3.56,3.294,3.663,3.666,3.401,3.766,3.555,3.555,
"Sep 09, 2019",3.344,3.072,3.485,3.254,3,3.399,3.554,3.295,3.655,3.665,3.411,3.761,3.548,3.548,
"Sep 16, 2019",3.343,3.069,3.486,3.254,2.997,3.4,3.549,3.291,3.649,3.666,3.409,3.764,3.574,3.574,
"Sep 23, 2019",3.429,3.092,3.604,3.337,3.02,3.518,3.644,3.311,3.773,3.758,3.434,3.88,3.65,3.65,
"Sep 30, 2019",3.651,3.156,3.908,3.547,3.083,3.811,3.898,3.374,4.101,4.023,3.504,4.22,3.645,3.645,
"Oct 07, 2019",3.748,3.21,4.027,3.642,3.137,3.929,3.998,3.417,4.221,4.125,3.563,4.337,3.642,3.642,
"Oct 14, 2019",3.768,3.277,4.023,3.665,3.204,3.927,4.015,3.495,4.217,4.134,3.624,4.327,3.653,3.653,
"Oct 21, 2019",3.748,3.321,3.97,3.649,3.25,3.876,3.987,3.533,4.162,4.1,3.66,4.267,3.675,3.675,
"Oct 28, 2019",3.696,3.319,3.893,3.602,3.248,3.803,3.922,3.534,4.072,4.034,3.655,4.178,3.724,3.724,
"Nov 04, 2019",3.703,3.324,3.902,3.602,3.252,3.803,3.948,3.547,4.103,4.059,3.663,4.21,3.746,3.746,
"Nov 11, 2019",3.688,3.319,3.88,3.591,3.246,3.787,3.924,3.543,4.073,4.034,3.666,4.173,3.758,3.758,
"Nov 18, 2019",3.632,3.29,3.81,3.54,3.216,3.725,3.845,3.516,3.974,3.962,3.635,4.086,3.756,3.756,
"Nov 25, 2019",3.561,3.246,3.725,3.471,3.174,3.64,3.775,3.468,3.893,3.887,3.59,3.999,3.72,3.72,
"Dec 02, 2019",3.499,3.213,3.655,3.407,3.141,3.567,3.712,3.428,3.825,3.827,3.561,3.931,3.704,3.704,
"Dec 09, 2019",3.429,3.165,3.572,3.337,3.092,3.484,3.639,3.387,3.74,3.754,3.513,3.848,3.647,3.647,
"Dec 16, 2019",3.366,3.1,3.511,3.274,3.025,3.423,3.575,3.333,3.673,3.7,3.454,3.796,3.616,3.616,
"Dec 23, 2019",3.32,3.056,3.464,3.228,2.981,3.376,3.534,3.284,3.634,3.648,3.411,3.74,3.594,3.594,
"Dec 30, 2019",3.31,3.046,3.448,3.219,2.972,3.361,3.524,3.268,3.622,3.633,3.398,3.723,3.623,3.623,
"Jan 06, 2020",3.297,3.027,3.437,3.208,2.952,3.354,3.51,3.256,3.609,3.616,3.385,3.703,3.616,3.616,
"Jan 13, 2020",3.289,3.018,3.43,3.199,2.942,3.345,3.506,3.249,3.605,3.609,3.374,3.699,3.593,3.593,
"Jan 20, 2020",3.275,2.993,3.421,3.184,2.919,3.335,3.492,3.214,3.599,3.596,3.346,3.69,3.574,3.574,
"Jan 27, 2020",3.26,2.984,3.403,3.17,2.91,3.317,3.468,3.199,3.574,3.585,3.341,3.677,3.565,3.565,
"Feb 03, 2020",3.248,2.974,3.392,3.155,2.899,3.302,3.468,3.191,3.575,3.58,3.336,3.672,3.517,3.517,
"Feb 10, 2020",3.237,2.972,3.383,3.145,2.898,3.293,3.456,3.18,3.567,3.566,3.33,3.66,3.481,3.481,
"Feb 17, 2020",3.228,2.96,3.375,3.135,2.886,3.285,3.448,3.168,3.561,3.559,3.319,3.654,3.468,3.468,
"Feb 24, 2020",3.235,2.971,3.376,3.14,2.892,3.287,3.459,3.214,3.556,3.569,3.342,3.656,3.459,3.459,
"Mar 02, 2020",3.226,2.966,3.365,3.132,2.888,3.275,3.443,3.199,3.54,3.563,3.342,3.648,3.424,3.424,
"Mar 09, 2020",3.201,2.948,3.333,3.111,2.871,3.247,3.415,3.179,3.506,3.526,3.317,3.606,3.399,3.399,
"Mar 16, 2020",3.113,2.886,3.233,3.023,2.805,3.149,3.332,3.138,3.408,3.432,3.26,3.498,3.322,3.322,
"Mar 23, 2020",2.969,2.761,3.078,2.878,2.677,2.994,3.211,3.048,3.275,3.275,3.136,3.328,3.248,3.248,
"Mar 30, 2020",2.852,2.636,2.964,2.759,2.551,2.879,3.098,2.927,3.164,3.167,3.027,3.22,3.126,3.126,
"Apr 06, 2020",2.774,2.563,2.884,2.682,2.481,2.797,3.018,2.836,3.087,3.091,2.943,3.147,3.09,3.09,
"Apr 13, 2020",2.672,2.482,2.772,2.58,2.402,2.682,2.906,2.749,2.967,2.993,2.858,3.044,3.028,3.028,
"Apr 20, 2020",2.611,2.404,2.719,2.515,2.32,2.627,2.852,2.672,2.922,2.94,2.795,2.995,2.974,2.974,
"Apr 27, 2020",2.549,2.323,2.667,2.454,2.242,2.574,2.779,2.553,2.867,2.887,2.714,2.954,2.934,2.934,
"May 04, 2020",2.536,2.321,2.648,2.441,2.242,2.554,2.76,2.541,2.846,2.876,2.706,2.941,2.899,2.899,
"May 11, 2020",2.548,2.336,2.658,2.452,2.258,2.564,2.772,2.552,2.858,2.891,2.718,2.957,2.9,2.9,
"May 18, 2020",2.575,2.351,2.692,2.479,2.275,2.596,2.804,2.564,2.898,2.922,2.73,2.995,2.887,2.887,
"May 25, 2020",2.647,2.404,2.774,2.552,2.33,2.68,2.872,2.601,2.976,2.987,2.782,3.064,2.902,2.902,
"Jun 01, 2020",2.674,2.425,2.804,2.578,2.349,2.71,2.893,2.631,2.995,3.017,2.805,3.098,2.9,2.9,
"Jun 08, 2020",2.725,2.478,2.854,2.632,2.405,2.763,2.946,2.682,3.049,3.056,2.833,3.142,2.918,2.918,
"Jun 15, 2020",2.773,2.535,2.899,2.68,2.461,2.806,2.99,2.739,3.088,3.112,2.896,3.195,2.93,2.93,
"Jun 22, 2020",2.813,2.57,2.94,2.72,2.499,2.847,3.023,2.759,3.124,3.152,2.925,3.239,2.945,2.945,
"Jun 29, 2020",2.845,2.609,2.968,2.754,2.537,2.878,3.05,2.805,3.145,3.176,2.962,3.258,2.948,2.948,
"Jul 06, 2020",2.86,2.622,2.984,2.768,2.55,2.892,3.067,2.82,3.163,3.192,2.969,3.278,2.96,2.96,
"Jul 13, 2020",2.89,2.647,3.018,2.8,2.576,2.928,3.092,2.837,3.191,3.221,2.994,3.308,2.954,2.954,
"Jul 20, 2020",2.906,2.677,3.026,2.816,2.607,2.936,3.107,2.865,3.202,3.234,3.019,3.316,2.954,2.954,
